v1 v2
0 35
0 43
0 44
0 60
0 61
1 14
1 17
1 20
1 24
1 28
1 30
1 31
1 34
1 36
1 38
1 40
1 42
1 45
1 50
1 51
1 78
1 79
2 16
2 52
2 58
2 60
3 0
3 2
3 35
3 44
3 52
3 59
3 60
3 73
3 74
3 77
4 5
4 6
4 8
4 9
4 11
4 12
4 15
4 21
4 22
4 26
4 27
4 36
4 37
4 39
4 41
4 47
4 48
4 49
4 51
4 60
4 63
4 64
4 66
4 67
4 68
4 71
4 75
4 76
5 6
5 28
5 29
5 46
5 49
5 57
5 65
5 67
5 68
6 5
6 9
6 11
6 12
6 15
6 17
6 22
6 26
6 28
6 29
6 41
6 46
6 62
6 67
6 68
6 71
6 76
7 30
7 40
8 2
8 3
8 16
8 44
8 52
8 58
8 59
8 60
9 4
9 6
9 12
9 21
9 22
9 26
9 27
9 41
9 48
9 64
9 67
9 68
9 70
9 71
9 75
9 76
11 15
11 21
11 22
11 48
11 68
11 76
12 4
12 6
12 11
12 15
12 20
12 22
12 26
12 27
12 32
12 48
12 67
12 68
12 76
13 19
13 25
13 50
13 55
13 79
14 1
14 13
14 17
14 18
14 19
14 20
14 24
14 28
14 30
14 33
14 34
14 36
14 38
14 40
14 42
14 45
14 50
14 53
14 56
14 57
14 78
14 79
15 11
15 12
15 32
15 39
15 64
15 71
16 2
16 3
16 44
16 52
16 53
16 58
16 60
16 61
17 1
17 45
17 57
18 17
18 20
18 28
18 30
18 38
18 42
18 45
18 53
18 56
18 57
18 78
19 1
19 5
19 7
19 13
19 17
19 18
19 24
19 25
19 30
19 40
19 50
19 53
19 55
19 79
20 1
20 7
20 9
20 18
20 24
20 28
20 30
20 33
20 34
20 38
20 40
20 45
20 49
20 50
20 69
20 78
21 6
21 9
21 11
21 20
21 28
21 29
21 46
21 57
21 65
21 68
21 75
21 76
22 6
22 11
22 21
22 26
22 48
22 68
22 76
23 31
23 47
23 61
24 1
24 38
24 46
24 53
25 1
25 13
25 19
25 20
25 28
25 30
25 34
25 36
25 50
25 51
25 53
25 55
25 79
26 4
26 6
26 9
26 12
26 15
26 18
26 21
26 22
26 32
26 34
26 36
26 41
26 48
26 51
26 57
26 62
26 64
26 66
26 67
26 68
26 76
27 9
27 12
27 41
27 46
27 68
27 76
28 1
28 3
28 5
28 6
28 7
28 13
28 14
28 17
28 18
28 19
28 20
28 21
28 22
28 23
28 25
28 26
28 30
28 31
28 33
28 34
28 36
28 38
28 40
28 42
28 45
28 49
28 50
28 51
28 53
28 54
28 56
28 57
28 61
28 63
28 65
28 68
28 69
28 70
28 76
28 78
28 79
29 5
29 6
29 9
29 21
29 62
29 65
30 1
30 7
30 18
30 20
30 24
30 28
30 31
30 34
30 36
30 38
30 40
30 42
30 45
30 50
30 56
30 78
31 23
32 9
32 11
32 12
32 15
32 22
32 26
32 36
32 37
32 39
32 41
32 67
32 68
32 70
32 71
32 76
33 14
33 18
33 20
33 24
33 28
33 30
33 34
33 36
33 42
33 45
33 53
33 57
34 1
34 14
34 17
34 20
34 28
34 30
34 40
34 45
34 49
34 53
34 56
34 68
34 78
35 0
35 2
35 44
35 52
35 73
36 1
36 4
36 6
36 8
36 9
36 12
36 15
36 17
36 18
36 20
36 26
36 28
36 30
36 31
36 32
36 34
36 37
36 39
36 41
36 42
36 47
36 48
36 49
36 51
36 53
36 54
36 56
36 57
36 59
36 63
36 66
36 68
36 69
36 76
36 78
36 80
37 0
37 1
37 9
37 16
37 32
37 36
37 44
37 49
37 53
37 58
37 72
37 73
37 77
38 17
38 18
38 20
38 24
38 28
38 30
38 41
38 45
38 53
38 57
39 6
39 9
39 11
39 15
39 22
39 26
39 32
39 64
39 68
39 70
39 71
39 76
40 7
40 20
40 30
41 6
41 9
41 15
41 22
41 27
41 48
41 64
41 68
41 70
41 71
41 75
41 76
42 1
42 7
42 11
42 12
42 14
42 17
42 18
42 20
42 24
42 28
42 30
42 33
42 34
42 36
42 40
