v1 v2
0 3
0 3
0 5
0 6
0 6
0 6
0 42
0 43
0 43
0 56
0 56
0 56
0 56
0 56
0 70
0 70
0 70
0 156
0 369
1 0
1 3
1 3
1 3
1 3
1 3
1 3
1 3
1 3
1 3
1 3
1 3
1 3
1 3
1 3
1 4
1 4
1 4
1 5
1 5
1 6
1 6
1 6
1 6
1 6
1 6
1 6
1 6
1 6
1 6
1 9
1 9
1 9
1 9
1 9
1 9
1 9
1 15
1 15
1 16
1 16
1 16
1 16
1 16
1 17
1 17
1 17
1 17
1 17
1 17
1 19
1 19
1 19
1 19
1 19
1 19
1 19
1 19
1 19
1 19
1 24
1 24
1 28
1 28
1 28
1 28
1 29
1 29
1 29
1 29
1 29
1 29
1 29
1 29
1 31
1 35
1 35
1 35
1 35
1 35
1 36
1 36
1 36
1 36
1 36
1 36
1 36
1 36
1 36
1 37
1 37
1 39
1 39
1 39
1 39
1 39
1 39
1 39
1 39
1 39
1 39
1 42
1 42
1 42
1 42
1 42
1 42
1 42
1 42
1 42
1 43
1 43
1 43
1 43
1 43
1 43
1 43
1 43
1 43
1 43
1 43
1 43
1 43
1 48
1 53
1 53
1 56
1 56
1 56
1 56
1 56
1 56
1 56
1 56
1 58
1 60
1 60
1 60
1 63
1 63
1 63
1 63
1 63
1 63
1 64
1 65
1 67
1 69
1 70
1 70
1 70
1 70
1 70
1 70
1 70
1 70
1 70
1 70
1 70
1 73
1 73
1 73
1 73
1 73
1 73
1 74
1 74
1 78
1 78
1 78
1 79
1 79
1 80
1 86
1 99
1 100
1 102
1 108
1 108
1 111
1 111
1 111
1 111
1 111
1 111
1 113
1 113
1 113
1 116
1 123
1 123
1 123
1 123
1 130
1 130
1 130
1 130
1 130
1 130
1 130
1 130
1 131
1 132
1 137
1 137
1 147
1 147
1 147
1 147
1 147
1 147
1 147
1 147
1 147
1 147
1 147
1 148
1 150
1 150
1 150
1 150
1 150
1 150
1 151
1 151
1 153
1 153
1 154
1 155
1 155
1 155
1 155
1 155
1 157
1 157
1 157
1 158
1 160
1 160
1 161
1 161
1 161
1 161
1 166
1 173
1 173
1 174
1 174
1 174
1 174
1 174
1 174
1 175
1 175
1 190
1 202
1 380
1 494
1 648
1 683
1 688
1 690
1 692
1 704
1 718
1 722
1 729
1 730
1 731
2 2
2 2
2 3
2 9
2 43
2 63
2 63
2 130
2 154
2 154
2 155
2 160
2 160
2 160
2 160
2 160
2 160
2 160
2 160
2 160
2 161
2 161
2 195
2 199
2 207
2 207
2 207
2 207
2 213
2 214
2 214
2 214
2 214
2 214
2 214
2 214
2 216
2 218
2 218
2 222
2 222
2 224
2 227
2 231
2 231
2 231
2 231
2 231
2 258
2 258
2 286
2 286
2 286
2 286
2 286
2 311
2 311
2 312
2 312
2 312
2 313
2 314
2 314
2 314
2 314
2 315
2 316
2 317
2 317
2 317
2 317
2 320
2 320
2 320
2 320
2 321
2 321
2 321
2 337
2 337
2 337
2 337
2 338
2 338
2 370
2 370
2 370
2 373
2 373
2 373
2 373
2 373
2 374
2 384
2 384
2 384
2 384
2 387
2 387
2 388
2 388
2 394
2 396
2 423
2 423
2 424
2 434
2 440
2 441
2 442
2 451
2 451
2 452
3 0
3 1
3 1
3 1
3 1
3 1
3 1
3 1
3 1
3 1
3 1
3 1
3 1
3 2
3 3
3 4
3 4
3 4
3 4
3 4
3 4
3 4
3 4
3 4
3 4
3 5
3 5
3 5
3 5
3 5
3 5
3 5
3 5
3 9
3 9
3 9
3 9
3 9
3 9
3 9
3 9
3 9
3 9
3 9
3 9
3 15
3 15
3 16
3 16
3 16
3 16
3 16
3 16
3 16
3 16
3 16
3 17
3 17
3 17
3 17
3 17
3 17
3 17
3 17
3 17
3 17
3 17
3 19
3 19
3 19
3 19
3 19
3 19
3 19
3 24
3 24
3 26
3 26
3 28
3 28
3 28
3 28
3 28
3 28
3 28
3 28
3 28
3 29
3 29
3 29
3 29
3 35
3 35
