v1 v2
0 9
0 9
0 9
0 9
0 9
0 9
0 9
0 9
0 9
0 9
0 9
0 9
0 9
0 9
0 9
0 9
0 9
0 9
0 9
0 9
0 9
0 9
0 20
0 20
0 20
0 20
0 48
0 48
0 91
0 91
0 104
0 152
0 152
0 152
0 152
1 1
1 15
1 15
1 15
1 15
1 15
1 15
1 15
1 39
1 39
1 39
1 39
1 39
1 39
1 39
1 39
1 39
1 39
1 39
1 39
1 39
1 39
1 39
1 39
1 39
1 39
1 39
1 39
1 43
1 43
1 43
1 68
1 68
1 68
1 68
1 68
1 68
1 68
1 68
1 68
1 68
1 68
1 68
1 68
1 68
1 68
1 70
1 70
1 70
1 70
1 70
1 70
1 70
1 70
1 70
1 70
1 70
1 75
1 75
1 75
1 75
1 75
1 75
1 75
1 82
1 82
1 82
1 82
1 82
1 82
1 82
1 82
1 82
1 82
1 82
1 82
1 82
1 82
1 82
1 82
1 82
1 88
1 88
1 107
1 107
1 107
1 107
1 107
1 107
1 157
1 157
1 159
1 159
2 10
2 10
2 10
2 10
2 17
2 17
2 17
2 17
2 43
2 50
2 88
2 88
2 88
2 88
2 139
2 139
2 139
2 139
2 144
2 144
2 144
2 144
2 144
2 144
2 144
2 144
2 144
2 144
2 144
2 144
2 144
2 144
2 144
2 144
2 144
2 144
2 144
2 144
2 144
2 144
2 144
2 144
2 144
2 144
2 144
2 144
2 144
2 144
2 144
2 144
2 144
2 144
2 144
2 144
2 144
2 144
2 144
2 144
2 144
2 144
2 144
2 144
2 144
2 144
2 144
2 144
2 144
2 144
2 144
2 144
2 144
2 144
2 144
2 144
2 144
2 144
2 144
2 144
2 144
2 144
2 144
2 144
2 144
2 144
2 144
2 144
2 144
2 144
2 144
2 144
2 144
2 144
2 144
2 144
2 144
2 144
2 144
2 144
2 144
2 144
2 144
2 144
2 144
2 144
2 144
2 144
2 144
2 144
2 154
2 154
2 154
2 154
2 154
2 154
2 154
2 154
2 154
2 154
2 154
2 154
2 154
2 154
2 154
2 154
2 154
2 154
2 154
2 154
2 154
2 154
2 154
2 154
2 154
2 154
2 154
2 154
2 154
2 154
2 154
2 154
2 154
2 154
2 154
2 154
2 154
2 154
2 154
2 154
2 154
2 154
2 154
2 154
2 154
2 154
2 154
2 156
2 156
2 156
2 156
2 157
2 157
2 157
2 157
2 166
2 166
2 166
2 166
3 56
3 56
3 56
3 56
3 118
3 118
3 118
3 118
3 140
3 140
3 140
3 140
3 140
3 140
3 140
3 140
4 1
4 1
4 1
4 1
4 1
4 1
4 4
4 4
4 4
4 4
4 4
4 4
4 4
4 4
4 4
4 5
4 5
4 5
4 5
4 5
4 5
4 6
4 6
4 6
4 6
4 6
4 10
4 10
4 10
4 10
4 10
4 10
4 21
4 21
4 21
4 21
4 21
4 26
4 26
4 26
4 41
4 41
4 41
4 41
4 41
4 41
4 41
4 41
4 41
4 41
4 41
4 41
4 41
4 41
4 41
4 41
4 41
4 41
4 41
4 41
4 41
4 41
4 41
4 45
4 51
4 51
4 51
4 51
4 51
4 51
4 51
4 51
4 51
4 51
4 51
4 51
4 51
4 51
4 51
4 51
4 51
4 51
4 51
4 51
4 51
4 51
4 51
4 51
4 51
4 51
4 51
4 51
4 51
4 51
4 53
4 53
4 53
4 53
4 53
4 53
4 53
4 70
4 70
4 70
4 70
4 78
4 78
4 78
4 78
4 78
4 78
4 78
4 78
4 78
4 78
4 78
4 78
4 78
4 78
4 78
4 78
4 78
4 78
4 78
4 78
4 78
4 78
4 78
4 78
4 78
4 78
4 78
4 78
4 78
4 80
4 80
4 80
4 80
4 80
4 80
4 80
4 80
4 80
4 80
4 80
4 80
4 80
4 80
4 82
4 82
4 82
4 82
4 82
4 82
4 82
4 82
4 82
4 82
4 82
4 82
4 82
4 82
4 82
4 84
4 84
4 84
4 84
4 84
4 84
4 85
4 85
4 85
4 85
4 85
4 85
4 85
4 89
4 89
4 89
4 89
4 89
4 96
4 101
4 101
4 101
4 101
4 101
4 101
4 101
4 101
4 101
4 101
4 101
4 101
4 101
4 101
4 105
4 105
4 105
4 105
4 105
4 105
4 107
4 107
4 107
4 107
4 107
4 107
4 107
4 107
4 107
4 107
4 107
4 107
4 107
4 107
4 107
4 107
4 107
4 107
4 107
4 107
4 107
4 107
4 107
4 107
4 107
4 107
4 107
4 107
4 107
4 107
4 107
4 107
4 107
4 107
4 107
4 107
4 107
4 107
4 107
4 107
4 107
4 114
4 114
4 114
4 114
4 114
4 114
4 114
4 114
4 114
4 114
4 114
4 114
4 114
4 114
4 114
4 114
4 114
4 114
4 114
4 114
4 114
4 114
4 114
4 114
4 114
4 114
4 114
4 114
4 114
4 114
4 114
4 114
4 114
4 114
4 114
4 114
4 114
4 114
4 114
4 114
4 114
4 114
4 114
4 127
4 127
4 127
4 127
4 127
4 127
4 127
4 127
4 127
4 127
4 127
4 127
4 127
4 127
4 127
4 127
4 127
4 153
4 157
4 157
4 157
4 157
4 157
4 157
4 157
4 157
4 157
4 157
4 157
4 159
4 159
4 159
4 159
4 159
4 169
4 169
4 169
4 169
4 169
4 169
4 169
4 179
4 179
4 179
4 179
4 179
4 179
4 181
5 4
5 4
5 5
5 37
5 37
5 37
5 37
5 37
5 37
5 37
5 37
5 51
5 51
5 51
5 51
5 51
5 51
5 51
5 51
5 51
5 51
5 51
5 51
5 51
5 51
5 51
5 51
5 51
5 51
5 51
5 51
5 51
5 51
5 51
5 51
5 51
5 51
5 51
5 51
5 51
5 51
5 51
5 51
5 51
5 51
5 51
5 67
5 67
5 67
5 67
5 67
5 72
5 72
5 73
5 73
5 78
5 78
5 78
5 82
5 82
5 82
5 82
5 82
5 82
5 82
5 82
5 82
5 82
5 82
5 82
5 82
5 82
5 82
5 82
5 82
5 83
5 94
5 94
5 107
5 107
5 107
5 107
5 107
5 107
5 107
5 107
5 107
5 107
5 107
5 107
5 107
5 107
5 107
5 107
5 128
5 128
5 128
5 128
5 128
5 128
5 128
5 128
5 128
5 128
5 128
5 128
5 128
5 128
5 128
5 128
5 128
5 128
5 128
5 128
5 128
5 128
5 128
5 128
5 128
5 128
5 128
5 128
5 128
5 128
5 128
5 128
5 128
5 128
5 128
5 128
5 128
5 128
5 128
5 128
5 128
5 128
5 128
5 128
5 128
5 128
5 128
5 128
5 128
5 128
5 128
5 128
5 128
5 147
5 147
5 147
5 147
5 147
5 147
5 147
5 147
5 147
5 147
5 147
5 147
5 147
5 147
5 147
5 147
5 147
5 147
5 147
5 147
5 147
5 147
5 147
6 1
6 6
6 6
6 6
6 6
6 6
6 6
6 6
6 6
6 16
6 22
6 22
6 22
6 22
6 22
6 22
6 22
6 22
6 22
6 22
6 22
6 22
6 22
6 22
6 22
6 22
6 26
6 26
6 26
6 27
6 27
6 27
6 27
6 27
6 27
6 34
6 34
6 46
6 46
6 46
6 46
6 46
6 46
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 50
6 59
6 59
6 59
6 63
6 63
6 63
6 63
6 63
6 63
6 63
6 63
6 63
6 63
6 63
6 63
6 63
6 63
6 63
6 63
6 63
6 63
6 63
6 63
6 63
6 63
6 63
6 63
6 63
6 63
6 63
6 63
6 63
6 63
6 63
6 63
6 63
6 63
6 63
6 63
6 63
6 63
6 63
6 63
6 63
6 63
6 63
6 63
6 63
6 63
6 63
6 63
6 63
6 63
6 78
6 82
6 82
6 82
6 82
6 82
6 82
6 82
6 82
6 82
6 82
6 82
6 82
6 82
6 82
6 82
6 82
6 82
6 84
6 84
6 84
6 84
6 89
6 89
6 89
6 89
6 89
6 89
6 93
6 93
6 93
6 99
6 99
6 99
6 99
6 99
6 99
6 99
6 99
6 99
6 99
6 99
6 99
6 99
6 99
6 99
6 99
6 99
6 99
6 99
6 99
6 99
6 99
6 99
6 99
6 102
6 107
6 107
6 107
6 107
6 107
6 107
6 107
6 107
6 107
6 107
6 107
6 107
6 107
6 107
6 107
6 107
6 107
6 107
6 113
6 115
6 115
6 115
6 115
6 115
6 115
6 115
6 115
6 115
6 115
6 115
6 115
6 115
6 115
6 115
6 115
6 115
6 115
6 115
6 115
6 115
6 115
6 115
6 115
6 115
6 115
6 115
6 115
6 115
6 115
6 115
6 115
6 115
6 115
6 115
6 115
6 115
6 115
6 115
6 115
6 115
6 115
6 115
6 115
6 115
6 115
6 115
6 115
6 115
6 115
6 115
6 115
6 115
6 115
6 115
6 115
6 115
6 115
6 115
6 115
6 115
6 115
6 115
6 115
6 115
6 115
6 115
6 115
6 115
6 115
6 115
6 115
6 115
6 115
6 115
6 115
6 115
6 115
6 115
6 115
6 115
6 115
6 115
6 115
6 115
6 115
6 115
6 115
6 115
6 115
6 115
6 115
6 115
6 115
6 115
6 115
6 115
6 115
6 126
6 126
6 126
6 126
6 126
6 126
6 126
6 126
6 126
6 126
6 126
6 126
6 126
6 126
6 126
6 126
6 126
6 126
6 126
6 126
6 126
6 126
6 126
6 126
6 126
6 126
6 126
6 126
6 126
6 136
6 136
6 136
6 136
6 136
6 136
6 136
6 140
