v1 v2
0 2
0 93
0 94
0 96
1 2
1 3
1 24
1 25
1 26
1 96
2 3
2 4
2 24
2 25
2 96
2 97
2 98
3 4
3 5
3 22
3 23
3 24
3 25
3 87
3 88
3 89
3 96
3 97
3 98
3 99
4 5
4 6
4 22
4 23
4 24
4 98
4 99
5 6
5 7
5 8
5 20
5 21
5 22
5 23
5 86
5 87
5 98
5 99
5 100
5 101
6 7
6 8
6 20
6 21
6 22
6 100
6 101
7 8
7 9
7 10
7 20
7 21
7 101
8 9
8 10
8 100
8 101
8 102
9 10
9 11
9 101
9 102
9 103
9 104
10 11
10 12
10 101
10 102
10 103
10 104
11 12
11 13
11 103
11 104
11 105
11 106
12 13
12 14
12 16
12 18
12 104
12 105
12 106
13 14
13 15
13 16
13 77
13 105
13 106
13 107
14 15
14 16
14 76
14 77
14 78
14 79
14 105
14 106
15 16
15 17
15 75
15 76
15 77
15 78
16 17
16 18
16 75
16 76
16 77
17 18
17 19
17 73
17 74
17 75
17 76
17 77
18 19
18 20
18 73
18 74
18 75
19 20
19 21
19 71
19 72
19 73
19 74
20 21
20 22
20 71
20 72
20 73
20 101
21 22
21 23
21 69
21 70
21 71
21 72
22 23
22 24
22 68
22 69
22 70
22 71
22 87
22 98
23 24
23 25
23 68
23 69
23 70
24 25
24 26
24 27
24 28
24 68
24 69
25 26
25 27
25 68
26 27
26 28
26 68
27 28
27 29
27 67
27 68
28 29
28 30
28 31
28 32
28 66
28 67
28 68
28 89
28 90
28 91
28 92
29 30
29 31
29 66
29 67
29 68
29 91
30 31
30 32
30 49
30 50
30 65
30 66
30 67
30 91
31 32
31 33
31 48
31 49
31 50
31 89
31 90
31 91
31 315
31 316
32 33
32 34
32 47
32 48
32 49
32 50
32 70
32 87
32 88
32 89
32 90
32 91
33 34
33 35
33 45
33 46
33 47
33 48
33 49
33 50
33 87
33 88
33 89
33 90
33 317
34 35
34 36
34 45
34 46
34 47
34 48
34 72
34 85
34 86
34 87
34 88
35 36
35 37
35 43
35 44
35 45
35 46
35 47
35 85
35 86
35 87
36 37
36 38
36 43
36 44
36 45
36 46
36 81
36 83
36 84
36 85
36 86
37 38
37 39
37 40
37 41
37 42
37 43
37 44
37 83
37 84
37 85
38 39
38 40
38 41
38 42
38 43
38 80
38 81
38 82
38 83
38 84
39 40
39 41
39 83
39 84
40 41
40 42
41 42
41 43
42 43
42 44
42 321
42 322
42 323
43 44
43 45
43 321
44 45
44 46
44 319
44 320
44 321
45 46
45 47
45 48
45 54
45 317
45 318
45 319
45 320
46 47
46 48
46 53
46 54
46 55
46 57
47 48
47 49
47 50
47 51
47 52
47 53
47 54
47 63
48 49
48 50
48 51
48 52
48 53
48 54
48 315
48 317
49 50
49 51
49 52
49 315
50 51
50 52
50 63
50 64
50 65
50 66
50 70
51 52
51 53
