v1 v2
0 2
0 3
0 4
0 5
0 8
0 11
0 13
1 0
1 2
1 3
1 4
1 5
1 6
1 7
1 8
1 9
1 10
1 11
1 13
1 14
1 17
1 28
2 0
2 1
2 3
2 4
2 5
2 8
2 9
2 11
2 12
2 13
2 14
2 17
2 26
2 28
3 0
3 1
3 2
3 4
3 7
3 8
3 9
3 10
3 11
3 12
3 15
3 17
3 28
4 0
4 1
4 2
4 3
4 5
4 6
4 7
4 8
4 12
4 13
4 15
4 17
4 18
4 19
4 20
4 21
4 23
4 26
4 27
4 29
5 0
5 1
5 2
5 4
5 8
5 10
5 11
5 17
5 28
6 1
6 4
6 7
6 18
6 19
7 1
7 3
7 4
7 6
7 8
7 9
7 11
7 12
7 13
7 14
7 15
7 17
7 26
7 28
8 0
8 1
8 2
8 3
8 4
8 5
8 7
8 9
8 10
8 11
8 12
8 13
8 14
8 17
8 28
8 29
9 1
9 2
9 3
9 5
9 7
9 8
9 11
9 12
9 14
9 15
9 16
9 17
9 24
9 26
9 28
9 29
9 40
10 1
10 3
10 8
10 11
10 14
10 17
10 24
10 28
11 0
11 1
11 2
11 7
11 8
11 9
11 10
11 12
11 13
11 14
11 15
11 16
11 28
12 2
12 3
12 4
12 7
12 8
12 9
12 10
12 11
12 14
12 15
12 16
12 17
12 19
12 26
12 28
12 29
12 34
12 37
12 39
12 40
13 0
13 2
13 4
13 7
13 8
13 11
13 15
13 16
14 2
14 7
14 8
14 9
14 10
14 11
14 12
14 16
14 17
14 28
14 29
14 30
14 32
14 33
14 34
14 36
14 37
14 38
14 39
14 40
15 3
15 4
15 9
15 10
15 11
15 12
15 13
15 16
15 17
15 29
16 9
16 11
16 12
16 15
16 22
16 26
16 27
16 28
16 29
16 33
17 1
17 2
17 3
17 4
17 5
17 7
17 8
17 9
17 10
17 12
17 14
17 16
17 18
17 19
17 24
17 26
17 28
18 4
18 6
18 17
18 21
18 22
18 23
18 28
18 29
19 4
19 6
19 12
19 17
19 21
19 23
19 27
19 28
19 29
20 4
20 19
20 22
20 23
20 24
20 27
21 4
21 18
21 19
21 22
21 23
21 24
21 26
21 27
22 16
22 19
22 21
22 28
22 29
23 4
23 19
23 21
23 26
23 27
24 9
24 10
24 17
24 20
24 21
24 25
24 26
24 27
24 28
24 29
25 22
25 24
25 26
25 27
25 29
26 2
26 4
26 7
26 9
26 12
26 16
26 17
26 19
26 21
26 22
26 23
26 24
26 25
26 29
26 34
26 43
26 44
27 4
27 16
27 17
27 19
27 20
27 21
27 22
27 23
27 24
27 25
27 29
27 44
28 1
28 2
28 3
28 5
28 7
28 8
28 9
28 10
28 11
28 12
28 14
28 15
28 16
28 17
28 22
28 24
28 29
28 38
28 39
28 44
29 4
29 8
29 9
29 12
29 14
29 15
29 16
29 18
29 19
29 22
29 24
29 25
29 26
29 27
29 28
29 36
29 37
29 38
29 43
29 44
30 14
30 31
30 32
30 33
30 36
30 38
31 30
31 32
31 33
31 36
32 14
32 30
32 31
32 33
32 34
32 36
32 37
32 39
33 14
33 30
33 31
33 32
33 34
33 36
33 37
33 38
33 39
33 40
34 12
34 14
34 32
34 33
34 35
34 36
34 37
34 38
34 39
34 40
35 34
35 36
35 37
35 41
36 14
36 30
36 31
36 32
36 33
36 35
36 37
36 39
36 41
36 42
37 14
37 16
37 29
37 34
37 35
37 36
37 38
37 39
37 40
37 41
38 14
38 30
38 33
38 34
38 36
38 37
38 39
38 40
39 12
39 14
39 16
39 32
39 33
39 34
39 36
39 37
39 38
39 40
40 9
40 12
40 14
40 33
40 34
40 37
40 38
40 39
41 35
41 36
41 37
41 43
41 44
42 36
42 41
42 43
42 44
43 41
43 42
44 41
44 42
