v1 v2
0 26
0 29
0 33
0 36
0 42
0 45
0 53
0 57
0 58
0 63
0 71
0 79
0 91
0 95
0 158
0 183
0 189
0 196
0 197
0 200
0 225
0 228
0 252
0 263
0 267
0 287
0 308
0 327
0 336
0 339
0 346
0 451
0 469
0 577
0 590
0 667
0 669
0 1092
0 1939
1 11
1 58
1 79
1 95
1 159
1 189
1 228
1 252
1 263
1 287
1 327
1 339
1 346
1 436
1 448
1 513
1 553
1 613
1 1307
2 106
2 185
2 224
2 318
2 492
2 852
2 862
2 915
2 1165
3 152
3 195
3 202
3 204
3 216
3 774
3 827
3 834
3 872
3 929
3 1336
3 1962
3 2118
4 10
4 86
4 136
4 415
4 744
4 788
4 900
4 901
4 918
4 924
4 1111
4 1117
4 1430
4 1435
4 1494
4 1511
4 1583
4 1602
4 1669
4 1675
4 2273
5 6
5 27
5 28
5 44
5 86
5 137
5 165
5 168
5 178
5 179
5 187
5 201
5 205
5 221
5 234
5 253
5 256
5 279
5 294
5 313
5 320
5 369
5 391
5 397
5 415
5 417
5 450
5 453
5 512
5 539
5 555
5 589
5 609
5 617
5 1525
5 1599
5 2172
6 27
6 28
6 44
6 165
6 168
6 178
6 179
6 187
6 201
6 205
6 221
6 253
6 256
6 279
6 313
6 397
6 417
6 512
6 555
6 2172
7 40
7 113
7 215
7 734
7 1931
8 1766
8 2193
8 2200
8 2289
8 2483
8 2484
9 56
9 519
10 136
10 172
10 191
10 283
10 393
10 410
10 472
10 546
10 744
10 788
10 1117
10 1172
10 1214
10 1638
11 58
11 79
11 95
11 159
11 189
11 228
11 252
11 263
11 267
11 287
11 327
11 339
11 346
11 427
11 436
11 448
11 513
11 553
11 600
11 613
11 1307
11 1975
12 24
12 90
12 1933
12 2016
12 2017
13 33
13 42
13 53
13 102
13 169
13 183
13 200
13 237
13 359
13 374
13 411
13 438
13 607
13 625
13 980
13 1022
13 1153
13 1312
13 1387
13 1943
13 1972
13 1982
13 2025
13 2324
14 20
14 34
14 64
14 69
14 107
14 108
14 110
14 112
14 115
14 117
14 118
14 119
14 122
14 127
14 129
14 130
14 138
14 141
14 152
14 161
14 238
14 285
14 333
14 358
14 403
14 575
14 693
14 696
14 697
14 704
14 707
14 708
14 712
14 721
14 722
14 735
14 738
14 841
14 898
14 1119
14 1336
14 1563
14 1607
15 31
15 208
15 217
15 245
15 260
15 277
15 740
15 800
15 830
15 873
15 1156
15 1234
15 1972
16 30
16 180
16 188
16 198
16 207
16 246
16 268
16 326
16 460
16 468
16 484
16 609
16 1086
16 1101
16 1112
16 1159
16 1180
16 1199
16 1217
16 1231
16 1314
16 1492
16 1588
16 1687
17 476
17 490
17 567
17 631
17 639
17 666
17 672
17 2005
17 2009
17 2087
17 2103
18 99
18 456
18 647
18 674
18 2015
19 569
19 1932
20 21
20 23
20 34
20 39
20 55
20 69
20 96
20 161
20 210
20 238
20 281
20 285
20 314
20 331
20 351
20 358
20 449
20 517
20 684
20 693
20 694
20 695
20 1025
20 1119
20 1193
20 1304
20 1362
20 1437
20 1472
20 2006
20 2190
21 23
21 34
21 39
21 55
21 64
21 69
21 96
21 107
21 108
21 110
21 112
21 115
21 117
21 118
21 119
21 122
21 127
21 129
21 130
21 138
21 141
21 152
21 238
21 281
21 285
21 314
21 333
21 351
21 466
21 517
21 693
21 696
21 697
21 704
21 707
21 708
21 712
21 721
21 722
21 735
21 738
21 841
21 898
21 1119
21 1193
21 1336
21 1472
21 1607
21 1957
21 2006
21 2190
22 66
22 220
22 233
22 251
22 300
22 1912
23 34
23 39
23 55
23 64
23 69
23 107
23 108
23 110
23 112
23 115
23 117
23 118
23 119
23 122
23 127
23 129
23 130
23 138
23 141
23 200
23 205
23 210
23 238
23 241
23 279
23 281
23 285
23 320
23 331
23 333
23 399
23 449
23 502
23 517
23 539
23 693
23 696
23 697
23 704
23 707
23 708
23 712
23 721
23 722
23 735
23 738
23 841
23 898
23 1119
23 1162
23 1451
23 1607
23 1957
23 2006
23 2190
24 90
24 1933
25 26
25 29
25 35
25 36
25 37
25 41
25 42
25 47
25 49
25 53
25 57
25 71
25 85
25 89
25 91
25 158
25 166
25 177
25 189
25 196
25 197
25 200
25 225
25 228
25 231
25 259
25 275
25 296
25 310
25 346
25 362
25 372
25 373
25 377
25 392
25 411
25 412
25 447
25 480
25 485
25 498
25 600
25 623
25 1045
25 1067
25 1356
25 1588
25 1935
25 1941
25 1995
25 2023
26 29
26 35
26 36
26 37
26 41
26 42
26 47
26 49
26 53
26 57
26 71
26 85
26 89
26 91
26 93
26 148
26 158
26 166
26 177
26 189
26 196
26 197
26 200
26 225
26 228
26 231
26 252
26 254
26 259
26 275
26 296
26 310
26 336
26 346
26 362
26 372
26 373
26 382
26 392
26 411
26 447
26 480
26 498
26 600
26 623
26 661
26 1045
26 1067
26 1356
26 1935
26 1941
26 1994
26 2023
27 28
27 44
27 104
27 165
27 168
27 178
27 179
27 187
27 201
27 205
27 221
27 253
27 256
27 313
27 328
27 397
27 555
27 1841
27 2168
27 2172
28 44
28 165
28 168
28 178
28 179
28 187
28 201
28 205
28 221
28 253
28 256
28 279
28 313
28 397
28 417
28 512
28 555
28 2172
29 35
29 36
29 37
29 41
29 42
29 47
29 49
29 53
29 57
29 71
29 85
29 89
29 91
29 158
29 166
29 177
29 189
29 196
29 197
29 200
29 225
29 228
29 231
29 252
29 259
29 275
29 296
29 310
29 346
29 362
29 372
29 373
29 377
29 392
29 411
29 447
29 451
29 485
29 489
29 498
29 584
29 623
29 1045
29 1588
29 1935
29 1941
29 1994
29 1995
29 2023
29 2084
30 180
30 188
30 198
30 207
30 246
30 268
30 326
30 460
30 468
30 484
30 609
30 1112
30 1159
30 1199
30 1231
30 1314
30 1492
30 1588
30 1687
31 208
31 217
31 245
31 260
31 277
31 279
31 1072
31 1144
31 1501
31 1508
31 1972
31 2162
31 2412
32 148
32 497
32 671
32 898
32 1136
32 1276
32 1537
32 1665
33 42
33 53
33 91
33 102
33 183
33 200
33 209
33 225
33 228
33 234
33 237
33 346
33 359
33 374
33 411
33 438
33 510
33 544
33 590
33 600
33 607
33 609
33 625
33 980
33 1715
33 1943
33 1972
33 1982
34 39
34 55
34 69
34 96
34 133
34 197
34 210
34 281
34 285
34 291
34 351
34 383
34 517
34 596
34 689
34 690
34 692
34 739
34 754
34 819
34 846
34 851
34 858
34 859
34 863
34 885
34 886
34 939
34 940
34 944
34 952
34 956
34 970
34 983
34 1122
34 1124
34 1213
34 1283
34 1303
34 1366
34 1373
34 1376
34 1429
34 1644
34 2006
34 2130
34 2182
34 2190
35 36
35 37
35 47
35 53
35 57
35 64
35 69
35 71
35 89
35 91
35 107
35 108
35 110
35 112
35 115
35 117
35 118
35 119
35 122
35 127
35 129
35 130
35 138
35 141
35 158
35 166
35 200
35 225
35 238
35 285
35 310
35 372
35 392
35 411
35 480
35 489
35 623
35 693
35 696
35 697
35 704
35 707
35 708
35 712
35 721
35 722
35 738
35 841
35 1067
35 1332
35 1356
35 1607
35 1935
35 1941
35 2023
36 41
36 42
36 45
36 47
36 49
36 53
36 57
36 91
36 158
36 177
36 183
36 189
36 196
36 197
36 200
36 225
36 252
36 346
36 373
36 432
36 1941
37 41
37 42
37 47
37 53
37 57
37 71
37 89
37 91
37 93
37 106
37 158
37 166
37 177
37 200
37 225
37 259
37 296
37 310
37 350
37 372
37 392
37 411
37 439
37 489
37 552
37 582
37 584
37 623
37 1067
37 1356
37 1935
37 1995
37 2001
37 2023
38 446
38 455
38 1068
38 1127
38 1237
39 55
39 64
39 69
39 96
39 107
39 108
39 110
39 112
39 115
39 117
39 118
39 119
39 122
39 127
39 129
39 130
39 138
39 141
39 238
39 281
39 285
39 314
39 331
39 332
39 333
39 351
39 466
39 517
39 693
39 696
39 697
39 704
39 707
39 708
39 712
39 721
39 722
39 735
39 738
39 841
39 898
39 1119
39 1193
39 1472
39 1607
39 1957
39 2006
39 2190
40 1931
41 42
41 47
41 49
41 53
41 57
41 71
41 89
41 91
41 95
41 158
41 166
41 177
41 189
41 196
41 197
41 200
41 225
41 231
41 252
41 259
41 275
41 310
41 373
41 392
41 1045
41 1588
41 1935
41 1941
41 1995
42 47
42 49
42 53
42 57
42 63
42 71
42 89
42 91
42 95
42 101
42 158
42 166
42 177
42 189
42 196
42 197
42 200
42 225
42 231
42 259
42 275
42 310
42 346
42 359
42 372
42 374
42 377
42 485
42 590
42 1045
42 1935
42 1994
42 1995
42 2066
43 172
43 288
43 866
43 1273
43 1934
43 2273
44 165
44 168
44 178
44 179
44 187
44 201
44 205
44 221
44 253
44 256
44 417
44 512
44 555
44 1525
44 2142
44 2172
44 2318
45 95
45 183
45 189
45 200
